Date,Open,High,Low,Close,Volume
2025-04-15,17.1200008392334,17.270000457763672,17.06999969482422,17.15999984741211,11015600
2025-04-16,17.1299991607666,17.459999084472656,17.110000610351562,17.18000030517578,19205500
2025-04-17,17.290000915527344,17.489999771118164,17.219999313354492,17.229999542236328,15360300
2025-04-21,17.1299991607666,17.15999984741211,16.700000762939453,16.84000015258789,16057400
2025-04-22,17.09000015258789,17.479999542236328,17.020000457763672,17.440000534057617,15326100
2025-04-23,17.40999984741211,17.6200008392334,17.299999237060547,17.540000915527344,16081300
2025-04-24,17.709999084472656,17.780000686645508,17.110000610351562,17.389999389648438,15162500
2025-04-25,17.3700008392334,17.43000030517578,17.100000381469727,17.139999389648438,10347600
2025-04-28,17.170000076293945,17.309999465942383,16.989999771118164,17.280000686645508,10084400
2025-04-29,17.200000762939453,17.450000762939453,17.200000762939453,17.350000381469727,9828200
2025-04-30,17.239999771118164,17.34000015258789,16.31999969482422,16.520000457763672,23867400
2025-05-01,16.68000030517578,16.93000030517578,16.59000015258789,16.670000076293945,22419500
2025-05-02,16.690000534057617,17.049999237060547,16.68000030517578,16.93000030517578,12963700
2025-05-05,16.899999618530273,17.110000610351562,16.84000015258789,16.920000076293945,8642900
2025-05-06,16.829999923706055,17.170000076293945,16.770000457763672,17.040000915527344,15664900
2025-05-07,16.989999771118164,17.299999237060547,16.979999542236328,17.200000762939453,10845000
2025-05-08,17.209999084472656,17.469999313354492,17.170000076293945,17.18000030517578,8685700
2025-05-09,17.209999084472656,17.3799991607666,17.079999923706055,17.1299991607666,17180200
2025-05-12,17.309999465942383,17.350000381469727,17.040000915527344,17.219999313354492,11604700
2025-05-13,17.219999313354492,17.280000686645508,16.940000534057617,16.959999084472656,12050000
2025-05-14,16.969999313354492,17.09000015258789,16.700000762939453,17.030000686645508,13340700
2025-05-15,17.049999237060547,17.420000076293945,17.040000915527344,17.34000015258789,9169700
2025-05-16,17.450000762939453,17.950000762939453,17.420000076293945,17.8700008392334,15628000
2025-05-19,17.729999542236328,17.799999237060547,17.639999389648438,17.739999771118164,9053200
2025-05-20,17.709999084472656,17.860000610351562,17.690000534057617,17.739999771118164,10313200
2025-05-21,17.739999771118164,17.790000915527344,17.3799991607666,17.399999618530273,11431600
2025-05-22,17.170000076293945,17.270000457763672,17.010000228881836,17.020000457763672,16313200
2025-05-23,17.1299991607666,17.139999389648438,16.889999389648438,17.049999237060547,14757600
2025-05-27,17.25,17.280000686645508,16.969999313354492,17.049999237060547,17583700
2025-05-28,17.15999984741211,17.18000030517578,16.850000381469727,16.899999618530273,11123300
2025-05-29,16.889999389648438,17.100000381469727,16.75,17.06999969482422,8968700
2025-05-30,16.989999771118164,17.06999969482422,16.790000915527344,16.8799991607666,23651500
2025-06-02,16.75,16.799999237060547,16.34000015258789,16.649999618530273,15855300
2025-06-03,16.729999542236328,16.75,16.510000228881836,16.540000915527344,27352200
2025-06-04,16.5,16.56999969482422,16.030000686645508,16.059999465942383,31867900
2025-06-05,16,16.049999237060547,15.729999542236328,15.930000305175781,28391000
2025-06-06,16.030000686645508,16.030000686645508,15.520000457763672,15.640000343322754,47957500
2025-06-09,15.600000381469727,15.649999618530273,14.5600004196167,14.579999923706055,60997400
2025-06-10,14.649999618530273,14.859999656677246,14.369999885559082,14.789999961853027,43588100
2025-06-11,14.779999732971191,14.819999694824219,14.010000228881836,14.390000343322754,48608200
2025-06-12,14.300000190734863,14.529999732971191,14.170000076293945,14.300000190734863,31104900
2025-06-13,14.149999618530273,14.229999542236328,13.520000457763672,13.640000343322754,51008300
2025-06-16,13.699999809265137,13.890000343322754,13.489999771118164,13.600000381469727,35376700
2025-06-17,13.59000015258789,13.630000114440918,13.34000015258789,13.550000190734863,28335300
2025-06-18,13.59000015258789,14.149999618530273,13.520000457763672,14.069999694824219,49723400
2025-06-20,14.239999771118164,14.34000015258789,13.779999732971191,13.869999885559082,42954600
2025-06-23,13.8100004196167,13.930000305175781,13.600000381469727,13.8100004196167,25462700
2025-06-24,13.859999656677246,14.229999542236328,13.859999656677246,14.15999984741211,24008100
2025-06-25,14.109999656677246,14.170000076293945,13.770000457763672,13.789999961853027,32923400
2025-06-26,13.829999923706055,14.170000076293945,13.739999771118164,14.079999923706055,42437000
2025-06-27,14.079999923706055,14.180000305175781,13.930000305175781,13.989999771118164,31195600
2025-06-30,13.960000038146973,14.069999694824219,13.84000015258789,13.9399995803833,31908400
2025-07-01,13.90999984741211,14.260000228881836,13.800000190734863,14.130000114440918,32516600
2025-07-02,14.130000114440918,14.149999618530273,13.899999618530273,13.989999771118164,22592000
2025-07-03,14.010000228881836,14.050000190734863,13.779999732971191,13.90999984741211,15953600
2025-07-07,13.829999923706055,13.880000114440918,13.5600004196167,13.640000343322754,20212500
2025-07-08,13.510000228881836,13.720000267028809,13.420000076293945,13.670000076293945,25291200
2025-07-09,13.680000305175781,13.6899995803833,13.390000343322754,13.520000457763672,28105400
2025-07-10,13.420000076293945,13.59000015258789,13.350000381469727,13.539999961853027,21715900
2025-07-11,13.4399995803833,13.600000381469727,13.34000015258789,13.420000076293945,18770600
2025-07-14,13.359999656677246,13.539999961853027,13.199999809265137,13.390000343322754,30016400
2025-07-15,13.470000267028809,13.479999542236328,12.970000267028809,13,28417100
2025-07-16,13.010000228881836,13.279999732971191,13,13.15999984741211,22289700
2025-07-17,13.140000343322754,13.3100004196167,13.09000015258789,13.260000228881836,18497100
2025-07-18,13.300000190734863,13.569999694824219,13.300000190734863,13.449999809265137,24510300
2025-07-21,13.479999542236328,13.529999732971191,13.369999885559082,13.380000114440918,15416400
2025-07-22,13.5,13.699999809265137,13.479999542236328,13.65999984741211,17082200
2025-07-23,13.710000038146973,13.800000190734863,13.600000381469727,13.729999542236328,26664300
2025-07-24,13.779999732971191,13.979999542236328,13.720000267028809,13.850000381469727,25063300
2025-07-25,13.90999984741211,14.270000457763672,13.859999656677246,14.079999923706055,30892600
2025-07-28,14,14.079999923706055,13.850000381469727,13.979999542236328,17727200
2025-07-29,14,14.039999961853027,13.880000114440918,13.989999771118164,22409000
2025-07-30,14,14.199999809265137,13.9399995803833,14.020000457763672,27477200
2025-07-31,13.880000114440918,14.079999923706055,13.319999694824219,14.020000457763672,37497600
2025-08-01,14,14.260000228881836,13.789999961853027,14.119999885559082,27508000
2025-08-04,14.149999618530273,15.15999984741211,14.140000343322754,15.039999961853027,52268200
2025-08-05,15.039999961853027,15.319999694824219,14.920000076293945,15.170000076293945,46174400
2025-08-06,15.199999809265137,15.319999694824219,15.100000381469727,15.130000114440918,26739300
2025-08-07,15.15999984741211,15.210000038146973,14.920000076293945,15.050000190734863,20545600
2025-08-08,15.039999961853027,15.109999656677246,14.770000457763672,15,23293300
2025-08-11,14.949999809265137,15.289999961853027,14.949999809265137,15.109999656677246,21768000
2025-08-12,15.239999771118164,15.5,15.15999984741211,15.460000038146973,26107400
2025-08-13,15.479999542236328,15.510000228881836,15.149999618530273,15.25,18828800
2025-08-14,15.130000114440918,15.4399995803833,15.0600004196167,15.3100004196167,17525000
2025-08-15,15.369999885559082,15.390000343322754,15,15.020000457763672,29243900
2025-08-18,15.100000381469727,15.1899995803833,14.979999542236328,15.100000381469727,27823300
2025-08-19,15.100000381469727,15.619999885559082,15.079999923706055,15.600000381469727,33726900
2025-08-20,15.630000114440918,15.770000457763672,15.359999656677246,15.359999656677246,24841600
2025-08-21,15.350000381469727,15.430000305175781,14.300000190734863,14.670000076293945,36918400
2025-08-22,14.8100004196167,15.239999771118164,14.729999542236328,15.1899995803833,27073200
2025-08-25,15.119999885559082,15.140000343322754,14.859999656677246,14.90999984741211,16122500
2025-08-26,14.890000343322754,15.149999618530273,14.890000343322754,15.050000190734863,22676800
2025-08-27,15.09000015258789,15.180000305175781,15.020000457763672,15.079999923706055,14623200
2025-08-28,15.100000381469727,15.109999656677246,14.920000076293945,14.989999771118164,16228700
2025-08-29,15,15.59000015258789,15,15.279999732971191,19336700
2025-09-02,15.130000114440918,15.529999732971191,15.100000381469727,15.319999694824219,15222900
2025-09-03,15.25,15.399999618530273,15.130000114440918,15.350000381469727,11555200
2025-09-04,15.470000267028809,15.489999771118164,14.970000267028809,15.229999542236328,17620300
2025-09-05,15.289999961853027,15.3100004196167,15.020000457763672,15.09000015258789,20071800
2025-09-08,15.039999961853027,15.0600004196167,14.449999809265137,14.5600004196167,31415900
2025-09-09,14.5600004196167,15.069999694824219,14.460000038146973,14.970000267028809,31274400
2025-09-10,14.869999885559082,16.09000015258789,14.760000228881836,15.260000228881836,67286500
2025-09-11,15.300000190734863,15.779999732971191,15.0600004196167,15.729999542236328,48239300
2025-09-12,15.75,15.859999656677246,15.369999885559082,15.449999809265137,26879400
2025-09-15,15.5,15.729999542236328,15.069999694824219,15.34000015258789,28078100
2025-09-16,15.369999885559082,15.399999618530273,14.859999656677246,14.949999809265137,17502500
2025-09-17,15.130000114440918,15.279999732971191,15.020000457763672,15.09000015258789,22404200
2025-09-18,15.210000038146973,15.210000038146973,14.859999656677246,14.899999618530273,18194700
2025-09-19,14.970000267028809,15,14.5600004196167,14.90999984741211,35148600
2025-09-22,14.8100004196167,14.90999984741211,14.34000015258789,14.670000076293945,22823800
2025-09-23,14.770000457763672,15.039999961853027,14.720000267028809,14.729999542236328,15650500
2025-09-24,14.760000228881836,14.829999923706055,14.600000381469727,14.65999984741211,14456200
2025-09-25,14.680000305175781,14.800000190734863,14.399999618530273,14.4399995803833,16313900
2025-09-26,14.5,14.989999771118164,14.449999809265137,14.970000267028809,23714300
2025-09-29,14.989999771118164,15.140000343322754,14.800000190734863,15.0600004196167,29169100
2025-09-30,15,15.359999656677246,14.869999885559082,15.079999923706055,19976100
2025-10-01,15.15999984741211,15.680000305175781,15.130000114440918,15.65999984741211,27283300
2025-10-02,15.520000457763672,15.680000305175781,15.390000343322754,15.630000114440918,23665700
2025-10-03,15.720000267028809,15.970000267028809,15.619999885559082,15.899999618530273,25983900
2025-10-06,15.899999618530273,16.170000076293945,15.859999656677246,16.040000915527344,29367600
2025-10-07,16.1200008392334,16.459999084472656,16.030000686645508,16.200000762939453,34725300
2025-10-08,16.1299991607666,16.739999771118164,16.110000610351562,16.719999313354492,38391600
2025-10-09,16.799999237060547,16.850000381469727,16.229999542236328,16.239999771118164,31630500
2025-10-10,16.31999969482422,16.350000381469727,15.850000381469727,15.859999656677246,19749700
2025-10-13,15.920000076293945,16.1200008392334,15.880000114440918,15.970000267028809,15379000
2025-10-14,16,16.670000076293945,15.949999809265137,16.399999618530273,24583200
2025-10-15,16.43000030517578,16.690000534057617,16.43000030517578,16.68000030517578,18080500
2025-10-16,16.780000686645508,16.90999984741211,16.420000076293945,16.5,15124000
2025-10-17,16.510000228881836,16.6200008392334,16.3700008392334,16.420000076293945,12164100
2025-10-20,16.6200008392334,16.809999465942383,16.530000686645508,16.68000030517578,13608400
2025-10-21,16.729999542236328,17.06999969482422,16.709999084472656,16.75,21190100
2025-10-22,16.75,16.84000015258789,16.56999969482422,16.579999923706055,23754400
2025-10-23,16.780000686645508,17.049999237060547,16.190000534057617,16.299999237060547,21603000
2025-10-24,16.3799991607666,16.43000030517578,16.1200008392334,16.399999618530273,15354900
2025-10-27,16.420000076293945,16.479999542236328,16.200000762939453,16.43000030517578,19450200
2025-10-28,16.5,16.520000457763672,16.06999969482422,16.1200008392334,18995900
2025-10-29,16.079999923706055,16.200000762939453,15.720000267028809,15.760000228881836,17256900
2025-10-30,15.6899995803833,15.979999542236328,15.65999984741211,15.899999618530273,19979200
2025-10-31,15.800000190734863,16.010000228881836,15.65999984741211,15.960000038146973,16019800
2025-11-03,15.899999618530273,15.930000305175781,15.529999732971191,15.90999984741211,29262000
2025-11-04,15.800000190734863,16.219999313354492,15.699999809265137,16.15999984741211,25876500
2025-11-05,16.200000762939453,16.479999542236328,16.149999618530273,16.270000457763672,33849700
2025-11-06,16.450000762939453,16.600000381469727,16.219999313354492,16.329999923706055,22594000
2025-11-07,16.350000381469727,16.520000457763672,16.139999389648438,16.510000228881836,24987500
2025-11-10,16.510000228881836,16.739999771118164,16.3799991607666,16.559999465942383,20439900
2025-11-11,16.600000381469727,16.719999313354492,16.5,16.59000015258789,21153000
2025-11-12,16.56999969482422,16.850000381469727,16.56999969482422,16.809999465942383,17015200
2025-11-13,16.68000030517578,16.84000015258789,16.639999389648438,16.649999618530273,20412600
2025-11-14,16.6299991607666,16.670000076293945,16.399999618530273,16.489999771118164,21185500
2025-11-17,16.440000534057617,16.649999618530273,16.18000030517578,16.329999923706055,21384500
2025-11-18,16.350000381469727,16.540000915527344,16.149999618530273,16.149999618530273,28913300
2025-11-19,16.209999084472656,16.329999923706055,15.59000015258789,15.720000267028809,52115200
2025-11-20,15.890000343322754,16.079999923706055,15.770000457763672,15.84000015258789,38325600
2025-11-21,15.979999542236328,15.989999771118164,15.609999656677246,15.670000076293945,44108900
2025-11-24,15.729999542236328,16.020000457763672,15.619999885559082,15.949999809265137,41808700
2025-11-25,15.949999809265137,16.059999465942383,15.699999809265137,15.729999542236328,29890700
2025-11-26,15.890000343322754,16.100000381469727,15.770000457763672,16.010000228881836,24983100
2025-11-28,16.100000381469727,16.200000762939453,15.970000267028809,16.1200008392334,6710700
2025-12-01,16.020000457763672,16.040000915527344,15.75,15.84000015258789,18811800
2025-12-02,15.90999984741211,15.979999542236328,15.300000190734863,15.319999694824219,25697300
2025-12-03,15.369999885559082,15.479999542236328,15.0600004196167,15.229999542236328,32248700
2025-12-04,15.180000305175781,15.430000305175781,15.130000114440918,15.329999923706055,16009900
2025-12-05,15.3100004196167,15.380000114440918,15.15999984741211,15.15999984741211,18867400
2025-12-08,15.180000305175781,15.180000305175781,14.930000305175781,14.9399995803833,20663200
2025-12-09,15,15.119999885559082,14.90999984741211,14.989999771118164,19074500
2025-12-10,14.989999771118164,15.15999984741211,14.829999923706055,15.079999923706055,24207800
2025-12-11,15.100000381469727,15.199999809265137,14.75,14.829999923706055,23973500
2025-12-12,14.989999771118164,15.319999694824219,14.949999809265137,15.15999984741211,23226500
2025-12-15,15.199999809265137,15.420000076293945,15.119999885559082,15.359999656677246,25631000
2025-12-16,15.319999694824219,15.390000343322754,15.210000038146973,15.270000457763672,27436700
2025-12-17,15.270000457763672,15.8100004196167,15.270000457763672,15.680000305175781,23197600
2025-12-18,15.699999809265137,15.859999656677246,15.649999618530273,15.819999694824219,23717900
2025-12-19,15.829999923706055,15.989999771118164,15.720000267028809,15.729999542236328,30608700
2025-12-22,15.649999618530273,16,15.520000457763672,15.979999542236328,16888700
2025-12-23,15.970000267028809,15.970000267028809,15.779999732971191,15.859999656677246,16614900
2025-12-24,15.899999618530273,15.90999984741211,15.779999732971191,15.819999694824219,8307400
2025-12-26,15.84000015258789,15.850000381469727,15.710000038146973,15.770000457763672,8385700
2025-12-29,15.8100004196167,16.06999969482422,15.770000457763672,15.989999771118164,9680500
2025-12-30,16.030000686645508,16.139999389648438,15.970000267028809,16.079999923706055,8731700
2025-12-31,16.049999237060547,16.149999618530273,16.020000457763672,16.06999969482422,8677900
2026-01-02,16.190000534057617,16.3799991607666,15.899999618530273,16.270000457763672,16112900
2026-01-05,16.229999542236328,16.270000457763672,15.739999771118164,16.1299991607666,23071300
2026-01-06,16.100000381469727,16.149999618530273,15.869999885559082,16.149999618530273,20980200
2026-01-07,16.200000762939453,16.270000457763672,15.430000305175781,15.510000228881836,25686500
2026-01-08,15.520000457763672,15.739999771118164,15.460000038146973,15.720000267028809,24692700
2026-01-09,15.779999732971191,16.020000457763672,15.720000267028809,15.850000381469727,10633800
2026-01-12,15.779999732971191,15.880000114440918,15.630000114440918,15.699999809265137,13628200
2026-01-13,15.75,15.789999961853027,15.399999618530273,15.729999542236328,26858000
2026-01-14,15.670000076293945,15.970000267028809,15.670000076293945,15.710000038146973,17818200
2026-01-15,15.899999618530273,15.970000267028809,15.649999618530273,15.779999732971191,24230600
2026-01-16,15.75,15.779999732971191,15.479999542236328,15.609999656677246,15374800
2026-01-20,15.6899995803833,15.75,15.239999771118164,15.25,27144100
2026-01-21,15.550000190734863,15.550000190734863,15.050000190734863,15.170000076293945,25331300
2026-01-22,15.239999771118164,15.380000114440918,15,15.100000381469727,35525700
2026-01-23,15.140000343322754,15.15999984741211,14.770000457763672,14.949999809265137,30237000
2026-01-26,14.979999542236328,15.279999732971191,14.930000305175781,15.1899995803833,18885600
2026-01-27,15.140000343322754,15.3100004196167,15.0600004196167,15.170000076293945,18947900
2026-01-28,15.149999618530273,15.199999809265137,14.869999885559082,14.930000305175781,18603600
2026-01-29,15.010000228881836,15.170000076293945,14.899999618530273,15.15999984741211,29697500
2026-01-30,15.220000267028809,15.420000076293945,15.09000015258789,15.420000076293945,26570800
2026-02-02,15.430000305175781,15.430000305175781,15.069999694824219,15.079999923706055,24311000
2026-02-03,15.039999961853027,15.40999984741211,15.029999732971191,15.34000015258789,22016900
2026-02-04,15.470000267028809,16.239999771118164,15.460000038146973,16.229999542236328,34107300
2026-02-05,16.299999237060547,16.31999969482422,16.010000228881836,16.280000686645508,18050800
2026-02-06,16.440000534057617,16.479999542236328,16.079999923706055,16.399999618530273,15432900
2026-02-09,16.290000915527344,16.3700008392334,16.06999969482422,16.350000381469727,13487800
2026-02-10,16.420000076293945,16.790000915527344,16.299999237060547,16.75,16598400
2026-02-11,16.799999237060547,17.149999618530273,16.68000030517578,17.100000381469727,23676200
2026-02-12,17.239999771118164,17.889999389648438,17.100000381469727,17.559999465942383,42926300
2026-02-13,17.850000381469727,18.200000762939453,17.690000534057617,18.15999984741211,30417200
2026-02-17,18.299999237060547,18.3799991607666,17.90999984741211,18.020000457763672,25974700
2026-02-18,18.040000915527344,18.06999969482422,17.670000076293945,17.8799991607666,18459600
2026-02-19,17.8799991607666,18.219999313354492,17.81999969482422,18.100000381469727,20976100
2026-02-20,18.219999313354492,18.389999389648438,18.030000686645508,18.360000610351562,17149500
2026-02-23,18.450000762939453,18.559999465942383,18.350000381469727,18.479999542236328,14152900
2026-02-24,18.520000457763672,18.709999084472656,18.389999389648438,18.65999984741211,11934700
2026-02-25,18.65999984741211,18.75,18.329999923706055,18.649999618530273,13712500
2026-02-26,18.719999313354492,18.8799991607666,18.600000381469727,18.8799991607666,19459200
2026-02-27,18.8799991607666,19.09000015258789,18.780000686645508,19,26572900
2026-03-02,18.979999542236328,19.15999984741211,18.790000915527344,19.110000610351562,18103200
2026-03-03,18.790000915527344,19.1200008392334,18.520000457763672,18.920000076293945,18532800
2026-03-04,19,19.010000228881836,18.829999923706055,18.8799991607666,19682300
2026-03-05,18.600000381469727,18.700000762939453,17.969999313354492,18.1299991607666,38296500
2026-03-06,18.049999237060547,18.209999084472656,17.93000030517578,18.18000030517578,23307900
2026-03-09,18.559999465942383,18.639999389648438,17.920000076293945,18.170000076293945,21484900
2026-03-10,18.1200008392334,18.399999618530273,17.940000534057617,18.219999313354492,18104000
2026-03-11,18.149999618530273,18.3799991607666,18.079999923706055,18.139999389648438,21466400
2026-03-12,18.100000381469727,18.260000228881836,18,18.06999969482422,23202200
2026-03-13,18.270000457763672,18.40999984741211,18.110000610351562,18.139999389648438,19011500
2026-03-16,18.389999389648438,18.540000915527344,18.229999542236328,18.450000762939453,24283000
2026-03-17,18.68000030517578,18.75,18.31999969482422,18.360000610351562,26443800
2026-03-18,18.440000534057617,18.469999313354492,18.1299991607666,18.170000076293945,31449200
2026-03-19,18.1200008392334,18.34000015258789,17.989999771118164,18.190000534057617,21381100
2026-03-20,18.239999771118164,18.299999237060547,17.290000915527344,17.31999969482422,46476700
2026-03-23,17.09000015258789,17.56999969482422,17,17.389999389648438,40325000
2026-03-24,17.270000457763672,17.600000381469727,17.190000534057617,17.34000015258789,21583500
2026-03-25,17.510000228881836,17.6299991607666,17.420000076293945,17.440000534057617,15541100
2026-03-26,17.420000076293945,17.540000915527344,17.260000228881836,17.3700008392334,18870900
2026-03-27,17.3700008392334,17.530000686645508,17.100000381469727,17.170000076293945,18507700
2026-03-30,17.469999313354492,17.6200008392334,17.350000381469727,17.479999542236328,17228400
2026-03-31,17.56999969482422,17.59000015258789,17.31999969482422,17.56999969482422,28554600
2026-04-01,17.540000915527344,17.799999237060547,17.440000534057617,17.75,15616600
2026-04-02,17.690000534057617,17.84000015258789,17.59000015258789,17.770000457763672,14316300
2026-04-06,17.68000030517578,17.799999237060547,17.610000610351562,17.670000076293945,13202200
2026-04-07,17.56999969482422,17.670000076293945,17.40999984741211,17.6200008392334,18670200
2026-04-08,17.709999084472656,18.40999984741211,17.610000610351562,18.389999389648438,28114200
2026-04-09,18.31999969482422,18.920000076293945,18.290000915527344,18.6299991607666,17568400
2026-04-10,18.559999465942383,18.75,18.510000228881836,18.540000915527344,10854300
2026-04-13,18.43000030517578,18.489999771118164,17.31999969482422,17.739999771118164,36562600
2026-04-14,17.690000534057617,17.829999923706055,17.5,17.559999465942383,26618500
2026-04-15,17.450000762939453,17.5,17.18000030517578,17.389999389648438,30892500
2026-04-16,17.450000762939453,17.489999771118164,17.219999313354492,17.3700008392334,22929900
2026-04-17,17.239999771118164,17.34000015258789,17.020000457763672,17.260000228881836,22134000
2026-04-20,17.229999542236328,17.549999237060547,17.18000030517578,17.350000381469727,19815800
2026-04-21,17.40999984741211,17.559999465942383,16.959999084472656,16.979999542236328,23005800
2026-04-22,17.219999313354492,17.309999465942383,16.81999969482422,16.8799991607666,25739800
2026-04-23,16.940000534057617,17.229999542236328,16.68000030517578,16.829999923706055,34793500
2026-04-24,16.920000076293945,17.040000915527344,16.530000686645508,16.610000610351562,21737500
2026-04-27,16.770000457763672,16.81999969482422,16.3799991607666,16.389999389648438,23772500
2026-04-28,16.510000228881836,16.59000015258789,16.200000762939453,16.260000228881836,23821000
2026-04-29,16.110000610351562,16.489999771118164,16.100000381469727,16.3700008392334,20060700
2026-04-30,16.440000534057617,16.670000076293945,16.280000686645508,16.6200008392334,26895800
2026-05-01,16.65999984741211,16.75,16.43000030517578,16.450000762939453,13116700
2026-05-04,16.299999237060547,16.40999984741211,16.06999969482422,16.209999084472656,15006500
2026-05-05,16.229999542236328,16.520000457763672,16.200000762939453,16.329999923706055,10864400
2026-05-06,16.399999618530273,16.420000076293945,16,16.200000762939453,17553900
2026-05-07,16.1299991607666,16.309999465942383,16.010000228881836,16.190000534057617,26315500
2026-05-08,16.239999771118164,16.360000610351562,16.049999237060547,16.06999969482422,15330300
2026-05-11,16.15999984741211,16.34000015258789,16.110000610351562,16.209999084472656,21682600
2026-05-12,16.209999084472656,16.920000076293945,16.200000762939453,16.809999465942383,31171500
2026-05-13,16.6200008392334,16.670000076293945,16.5,16.600000381469727,16035200
2026-05-14,16.610000610351562,16.809999465942383,16.5,16.809999465942383,19959200
2026-05-15,16.65999984741211,16.690000534057617,16.1299991607666,16.1299991607666,16536400
2026-05-18,16.219999313354492,16.440000534057617,15.279999732971191,15.850000381469727,42156800
2026-05-19,16,16.43000030517578,15.850000381469727,16.40999984741211,21813300
2026-05-20,16.40999984741211,16.520000457763672,16.15999984741211,16.309999465942383,11929000
2026-05-21,16.229999542236328,16.530000686645508,16.1299991607666,16.440000534057617,14679200
2026-05-22,16.420000076293945,16.549999237060547,16.209999084472656,16.489999771118164,14143400
2026-05-26,16.540000915527344,16.75,16.389999389648438,16.420000076293945,14421600
2026-05-27,16.5,16.700000762939453,16.329999923706055,16.530000686645508,12339800
2026-05-28,16.520000457763672,16.6200008392334,16.280000686645508,16.290000915527344,15027800
2026-05-29,16.309999465942383,16.3799991607666,16.100000381469727,16.34000015258789,24753800
2026-06-01,16.1299991607666,16.389999389648438,16.1299991607666,16.149999618530273,12793700
2026-06-02,16.229999542236328,16.709999084472656,16.200000762939453,16.56999969482422,16146300
2026-06-03,16.6200008392334,17.06999969482422,16.610000610351562,16.850000381469727,35094200
2026-06-04,16.989999771118164,17.059999465942383,16.610000610351562,16.81999969482422,21495100
2026-06-05,16.860000610351562,17.25,16.829999923706055,17.110000610351562,14408100
2026-06-08,17.1299991607666,17.1299991607666,16.399999618530273,16.479999542236328,16705300
2026-06-09,16.549999237060547,16.790000915527344,16.420000076293945,16.579999923706055,14630000
2026-06-10,16.84000015258789,16.850000381469727,16.579999923706055,16.719999313354492,12583300
2026-06-11,16.760000228881836,16.93000030517578,16.670000076293945,16.790000915527344,10294254
